DateTime,26.6 80.84
1951-01-01,6.1300
1951-01-02,5.6700
1951-01-03,5.3600
1951-01-04,5.6700
1951-01-05,7.0900
1951-01-06,7.8200
1951-01-07,9.3500
1951-01-08,10.5600
1951-01-09,9.4600
1951-01-10,7.3500
1951-01-11,7.1500
1951-01-12,8.9700
1951-01-13,11.6300
1951-01-14,10.8400
1951-01-15,11.9900
1951-01-16,13.4900
1951-01-17,11.2700
1951-01-18,8.7300
1951-01-19,8.1600
1951-01-20,10.8100
1951-01-21,7.5500
1951-01-22,7.0000
1951-01-23,5.8800
1951-01-24,5.9500
1951-01-25,5.7100
1951-01-26,5.8200
1951-01-27,6.8600
1951-01-28,6.5100
1951-01-29,7.9800
1951-01-30,9.1600
1951-01-31,10.3900
1951-02-01,11.0500
1951-02-02,10.5900
1951-02-03,5.5800
1951-02-04,6.5100
1951-02-05,11.2900
1951-02-06,11.0600
1951-02-07,8.8400
1951-02-08,9.4100
1951-02-09,10.0600
1951-02-10,14.6300
1951-02-11,11.7900
1951-02-12,8.6900
1951-02-13,8.4100
1951-02-14,9.8800
1951-02-15,9.2200
1951-02-16,8.2100
1951-02-17,8.7100
1951-02-18,9.2400
1951-02-19,11.3600
1951-02-20,12.9400
1951-02-21,10.6400
1951-02-22,11.1200
1951-02-23,12.8900
1951-02-24,12.3000
1951-02-25,12.4100
1951-02-26,12.7900
1951-02-27,12.7000
1951-02-28,12.4200
1951-03-01,13.3100
1951-03-02,13.4700
1951-03-03,14.4000
1951-03-04,13.1500
1951-03-05,14.3100
1951-03-06,15.5900
1951-03-07,15.9000
1951-03-08,16.2700
1951-03-09,17.4700
1951-03-10,18.7200
1951-03-11,19.5400
1951-03-12,17.8600
1951-03-13,13.4400
1951-03-14,13.0200
1951-03-15,13.8200
1951-03-16,15.1100
1951-03-17,15.6200
1951-03-18,15.8100
1951-03-19,19.8100
1951-03-20,16.7500
1951-03-21,14.7700
1951-03-22,15.5500
1951-03-23,15.6200
1951-03-24,19.6600
1951-03-25,17.5200
1951-03-26,15.6700
1951-03-27,17.1700
1951-03-28,17.6700
1951-03-29,18.0500
1951-03-30,16.6200
1951-03-31,15.9500
1951-04-01,17.4200
1951-04-02,19.0500
1951-04-03,18.3800
1951-04-04,18.8300
1951-04-05,18.6300
1951-04-06,22.1700
1951-04-07,22.6700
1951-04-08,20.3300
1951-04-09,17.6800
1951-04-10,16.3600
1951-04-11,16.7900
1951-04-12,18.2800
1951-04-13,19.4700
1951-04-14,20.1400
1951-04-15,21.5800
1951-04-16,21.7300
1951-04-17,22.4500
1951-04-18,23.5800
1951-04-19,24.6400
1951-04-20,22.1300
1951-04-21,17.9600
1951-04-22,19.5400
1951-04-23,20.5800
1951-04-24,22.8500
1951-04-25,23.8300
1951-04-26,23.6300
1951-04-27,22.9000
1951-04-28,22.4000
1951-04-29,22.9000
1951-04-30,22.9700
1951-05-01,23.7700
1951-05-02,21.4300
1951-05-03,22.7900
1951-05-04,22.4300
1951-05-05,23.1400
1951-05-06,24.2300
1951-05-07,24.5200
1951-05-08,25.1400
1951-05-09,26.0100
1951-05-10,24.2900
1951-05-11,23.7200
1951-05-12,23.6000
1951-05-13,27.0000
1951-05-14,27.9100
1951-05-15,24.8500
1951-05-16,25.0900
1951-05-17,25.4400
1951-05-18,24.0900
1951-05-19,24.3900
1951-05-20,27.0000
1951-05-21,27.2300
1951-05-22,27.9200
1951-05-23,28.4500
1951-05-24,28.0700
1951-05-25,28.0100
1951-05-26,27.3700
1951-05-27,27.4500
1951-05-28,27.8200
1951-05-29,28.1700
1951-05-30,27.6100
1951-05-31,29.2400
1951-06-01,27.6500
1951-06-02,26.0000
1951-06-03,27.1900
1951-06-04,25.9100
1951-06-05,26.6900
1951-06-06,26.7800
1951-06-07,28.2200
1951-06-08,29.4300
1951-06-09,29.8100
1951-06-10,30.3900
1951-06-11,30.7400
1951-06-12,31.1300
1951-06-13,30.4300
1951-06-14,29.6400
1951-06-15,26.8100
1951-06-16,24.1300
1951-06-17,24.8300
1951-06-18,27.7200
1951-06-19,27.7200
1951-06-20,27.4800
1951-06-21,28.4200
1951-06-22,27.8900
1951-06-23,30.1000
1951-06-24,29.1500
1951-06-25,28.1600
1951-06-26,28.9900
1951-06-27,27.9600
1951-06-28,27.0400
1951-06-29,28.0200
1951-06-30,25.1500
1951-07-01,23.5700
1951-07-02,24.0900
1951-07-03,24.6500
1951-07-04,23.9900
1951-07-05,26.8000
1951-07-06,27.2700
1951-07-07,25.7400
1951-07-08,27.2200
1951-07-09,28.0000
1951-07-10,27.9700
1951-07-11,29.3200
1951-07-12,29.2700
1951-07-13,29.1000
1951-07-14,28.2200
1951-07-15,28.2800
1951-07-16,29.5800
1951-07-17,28.8800
1951-07-18,29.2600
1951-07-19,27.2200
1951-07-20,26.1800
1951-07-21,27.5300
1951-07-22,27.4500
1951-07-23,27.9500
1951-07-24,28.6000
1951-07-25,29.8800
1951-07-26,28.1300
1951-07-27,26.1800
1951-07-28,27.4400
1951-07-29,26.7300
1951-07-30,25.6700
1951-07-31,26.5600
1951-08-01,26.6100
1951-08-02,25.3500
1951-08-03,24.8300
1951-08-04,25.4100
1951-08-05,26.2200
1951-08-06,26.6200
1951-08-07,26.9500
1951-08-08,27.4400
1951-08-09,26.9300
1951-08-10,26.2500
1951-08-11,26.2500
1951-08-12,24.9700
1951-08-13,25.5200
1951-08-14,25.9700
1951-08-15,26.3700
1951-08-16,26.0400
1951-08-17,25.4700
1951-08-18,25.8000
1951-08-19,26.6800
1951-08-20,27.3600
1951-08-21,26.8900
1951-08-22,25.0300
1951-08-23,24.7800
1951-08-24,25.4200
1951-08-25,25.9100
1951-08-26,25.2300
1951-08-27,25.6300
1951-08-28,25.9700
1951-08-29,26.1800
1951-08-30,26.1500
1951-08-31,26.6300
1951-09-01,25.8700
1951-09-02,24.8400
1951-09-03,25.5400
1951-09-04,24.9500
1951-09-05,26.1700
1951-09-06,25.0400
1951-09-07,24.3300
1951-09-08,25.2600
1951-09-09,24.7700
1951-09-10,24.7700
1951-09-11,24.5700
1951-09-12,24.2300
1951-09-13,24.1600
1951-09-14,24.2200
1951-09-15,25.1000
1951-09-16,25.5500
1951-09-17,25.2800
1951-09-18,23.4600
1951-09-19,24.0500
1951-09-20,23.9200
1951-09-21,24.3900
1951-09-22,25.5200
1951-09-23,25.6400
1951-09-24,25.1400
1951-09-25,23.9600
1951-09-26,23.7800
1951-09-27,22.9300
1951-09-28,23.5400
1951-09-29,24.2400
1951-09-30,24.3100
1951-10-01,24.1100
1951-10-02,24.1000
1951-10-03,23.9300
1951-10-04,24.1800
1951-10-05,24.8500
1951-10-06,24.0100
1951-10-07,24.7400
1951-10-08,24.3400
