DateTime,26.6 80.84
1951-01-01,20.7100
1951-01-02,21.2400
1951-01-03,20.9000
1951-01-04,21.0100
1951-01-05,21.3500
1951-01-06,21.8300
1951-01-07,21.5600
1951-01-08,21.8900
1951-01-09,23.2900
1951-01-10,21.8400
1951-01-11,22.4200
1951-01-12,24.2400
1951-01-13,25.4100
1951-01-14,24.2100
1951-01-15,24.6600
1951-01-16,21.8200
1951-01-17,19.4700
1951-01-18,18.3700
1951-01-19,20.1100
1951-01-20,19.4100
1951-01-21,19.2300
1951-01-22,19.5500
1951-01-23,19.6100
1951-01-24,19.8100
1951-01-25,20.3800
1951-01-26,21.0100
1951-01-27,22.1200
1951-01-28,22.9700
1951-01-29,24.0900
1951-01-30,25.9000
1951-01-31,24.5400
1951-02-01,22.8600
1951-02-02,25.0600
1951-02-03,22.1900
1951-02-04,18.6500
1951-02-05,19.6900
1951-02-06,17.3300
1951-02-07,18.4500
1951-02-08,20.6600
1951-02-09,25.6500
1951-02-10,27.7500
1951-02-11,26.3900
1951-02-12,25.2800
1951-02-13,22.4100
1951-02-14,23.6500
1951-02-15,24.6700
1951-02-16,24.6700
1951-02-17,24.2900
1951-02-18,26.1700
1951-02-19,28.3800
1951-02-20,30.3800
1951-02-21,28.7600
1951-02-22,29.3700
1951-02-23,30.7700
1951-02-24,31.7900
1951-02-25,32.3900
1951-02-26,32.0300
1951-02-27,30.6100
1951-02-28,30.4100
1951-03-01,30.6900
1951-03-02,31.9700
1951-03-03,31.8600
1951-03-04,31.4600
1951-03-05,31.6600
1951-03-06,33.9900
1951-03-07,35.3700
1951-03-08,35.2600
1951-03-09,35.6800
1951-03-10,34.4100
1951-03-11,33.7800
1951-03-12,32.1500
1951-03-13,31.1600
1951-03-14,30.2500
1951-03-15,32.2800
1951-03-16,33.6600
1951-03-17,33.9800
1951-03-18,34.0100
1951-03-19,32.4500
1951-03-20,31.3200
1951-03-21,30.1700
1951-03-22,30.3200
1951-03-23,30.7500
1951-03-24,32.0800
1951-03-25,30.8500
1951-03-26,23.2800
1951-03-27,26.3100
1951-03-28,28.9500
1951-03-29,29.9700
1951-03-30,27.3400
1951-03-31,29.9400
1951-04-01,31.1500
1951-04-02,31.5700
1951-04-03,33.0700
1951-04-04,31.9100
1951-04-05,33.6500
1951-04-06,35.0600
1951-04-07,36.4500
1951-04-08,34.2100
1951-04-09,34.7600
1951-04-10,31.5000
1951-04-11,32.0900
1951-04-12,33.6300
1951-04-13,35.2700
1951-04-14,37.7300
1951-04-15,39.3600
1951-04-16,40.3700
1951-04-17,39.5000
1951-04-18,38.3700
1951-04-19,38.5000
1951-04-20,36.6000
1951-04-21,35.4400
1951-04-22,35.7500
1951-04-23,35.8200
1951-04-24,38.2500
1951-04-25,37.9000
1951-04-26,37.6900
1951-04-27,38.2000
1951-04-28,38.8000
1951-04-29,39.9800
1951-04-30,39.2900
1951-05-01,38.6800
1951-05-02,34.0500
1951-05-03,35.8600
1951-05-04,38.7100
1951-05-05,38.6200
1951-05-06,39.6500
1951-05-07,40.5000
1951-05-08,41.2600
1951-05-09,41.9700
1951-05-10,40.5300
1951-05-11,39.6300
1951-05-12,41.1200
1951-05-13,42.4800
1951-05-14,42.6500
1951-05-15,40.2100
1951-05-16,40.9100
1951-05-17,41.0100
1951-05-18,41.4100
1951-05-19,42.6100
1951-05-20,43.5400
1951-05-21,44.6300
1951-05-22,43.5400
1951-05-23,40.9200
1951-05-24,39.7800
1951-05-25,40.3800
1951-05-26,39.2200
1951-05-27,40.2400
1951-05-28,41.3500
1951-05-29,40.6700
1951-05-30,40.3300
1951-05-31,40.8300
1951-06-01,40.6400
1951-06-02,37.3400
1951-06-03,37.8400
1951-06-04,36.4600
1951-06-05,37.3700
1951-06-06,38.2300
1951-06-07,40.6200
1951-06-08,42.6400
1951-06-09,42.1500
1951-06-10,42.6500
1951-06-11,43.5200
1951-06-12,43.2300
1951-06-13,43.6000
1951-06-14,40.6600
1951-06-15,39.3600
1951-06-16,33.8200
1951-06-17,34.5800
1951-06-18,38.8800
1951-06-19,40.5100
1951-06-20,40.5400
1951-06-21,41.4200
1951-06-22,41.1000
1951-06-23,42.8600
1951-06-24,42.0700
1951-06-25,40.9200
1951-06-26,38.8000
1951-06-27,38.5500
1951-06-28,36.3100
1951-06-29,36.5400
1951-06-30,33.1600
1951-07-01,29.4300
1951-07-02,30.1900
1951-07-03,31.3200
1951-07-04,29.4800
1951-07-05,33.9800
1951-07-06,37.0600
1951-07-07,37.7600
1951-07-08,38.2600
1951-07-09,35.6100
1951-07-10,34.6100
1951-07-11,38.0700
1951-07-12,39.2700
1951-07-13,38.6300
1951-07-14,39.1200
1951-07-15,39.3000
1951-07-16,40.1200
1951-07-17,39.1400
1951-07-18,39.9700
1951-07-19,37.3600
1951-07-20,35.8300
1951-07-21,35.5400
1951-07-22,35.0200
1951-07-23,36.3400
1951-07-24,37.1400
1951-07-25,38.1500
1951-07-26,36.8300
1951-07-27,34.2600
1951-07-28,33.9400
1951-07-29,34.4600
1951-07-30,32.5600
1951-07-31,32.9200
1951-08-01,33.0700
1951-08-02,32.8000
1951-08-03,31.6500
1951-08-04,30.0100
1951-08-05,32.9800
1951-08-06,34.5400
1951-08-07,33.4400
1951-08-08,33.8200
1951-08-09,33.6400
1951-08-10,32.9900
1951-08-11,32.2700
1951-08-12,32.2500
1951-08-13,31.3700
1951-08-14,32.8000
1951-08-15,33.1500
1951-08-16,32.5400
1951-08-17,31.7400
1951-08-18,33.0200
1951-08-19,31.8800
1951-08-20,33.1200
1951-08-21,33.1200
1951-08-22,30.8800
1951-08-23,29.4700
1951-08-24,29.7100
1951-08-25,31.9400
1951-08-26,32.5000
1951-08-27,33.2900
1951-08-28,33.7200
1951-08-29,34.6400
1951-08-30,34.8000
1951-08-31,35.5200
1951-09-01,35.8700
1951-09-02,32.8000
1951-09-03,32.9700
1951-09-04,32.3400
1951-09-05,34.3000
1951-09-06,35.7100
1951-09-07,31.9300
1951-09-08,29.4900
1951-09-09,29.2200
1951-09-10,31.3100
1951-09-11,31.4000
1951-09-12,28.3600
1951-09-13,28.1400
1951-09-14,29.8600
1951-09-15,32.4900
1951-09-16,32.9100
1951-09-17,33.8000
1951-09-18,33.5400
1951-09-19,33.7400
1951-09-20,34.0300
1951-09-21,33.9400
1951-09-22,35.1300
1951-09-23,35.5100
1951-09-24,35.8400
1951-09-25,36.5100
1951-09-26,35.1600
1951-09-27,35.0100
1951-09-28,34.3900
1951-09-29,34.2700
1951-09-30,33.4800
1951-10-01,31.2600
1951-10-02,32.4500
1951-10-03,31.0000
1951-10-04,32.8100
1951-10-05,35.9300
1951-10-06,36.5200
1951-10-07,35.6700
1951-10-08,35.7900
1951-10-09,34.2900
1951-10-10,35.0900
1951-10-11,34.9100
1951-10-12,34.3200
1951-10-13,34.0600
1951-10-14,33.5100
1951-10-15,35.2400
1951-10-16,35.7300
1951-10-17,36.8200
1951-10-18,36.5400
1951-10-19,36.6800
1951-10-20,35.7300
1951-10-21,36.0600
1951-10-22,35.6400
1951-10-23,35.4100
1951-10-24,35.1900
1951-10-25,35.5900
1951-10-26,34.9100
1951-10-27,34.3400
1951-10-28,34.1200
1951-10-29,35.0200
1951-10-30,34.1200
1951-10-31,34.0900
1951-11-01,33.6000
1951-11-02,32.8600
1951-11-03,32.5400
1951-11-04,33.2600
1951-11-05,33.4800
1951-11-06,33.6900
1951-11-07,31.7900
1951-11-08,31.5100
1951-11-09,32.1500
1951-11-10,32.0900
1951-11-11,33.3200
1951-11-12,32.4700
1951-11-13,32.6100
1951-11-14,32.4400
1951-11-15,32.4300
1951-11-16,31.9100
1951-11-17,30.5800
1951-11-18,31.0000
1951-11-19,29.8200
1951-11-20,29.1100
1951-11-21,29.2000
1951-11-22,29.8600
1951-11-23,31.1500
1951-11-24,31.0500
1951-11-25,28.0300
1951-11-26,26.4300
1951-11-27,25.4100
1951-11-28,24.7000
1951-11-29,24.3800
1951-11-30,24.7100
1951-12-01,24.4200
1951-12-02,24.6600
1951-12-03,24.8900
1951-12-04,25.1800
1951-12-05,25.7500
1951-12-06,26.1500
1951-12-07,26.0600
1951-12-08,25.3900
1951-12-09,25.2100
1951-12-10,24.8000
1951-12-11,24.4300
1951-12-12,24.9600
1951-12-13,24.7600
1951-12-14,24.3000
1951-12-15,24.6200
1951-12-16,24.2400
1951-12-17,23.8700
1951-12-18,24.3600
1951-12-19,23.8900
1951-12-20,23.3100
1951-12-21,24.2900
1951-12-22,24.3200
1951-12-23,24.1800
1951-12-24,24.5200
1951-12-25,25.3300
1951-12-26,23.3000
1951-12-27,22.9400
1951-12-28,22.9300
1951-12-29,23.0100
1951-12-30,22.6200
1951-12-31,22.3700
1952-01-01,21.8700
1952-01-02,21.4000
1952-01-03,21.5300
1952-01-04,21.6800
1952-01-05,21.7700
1952-01-06,21.7300
1952-01-07,22.0000
1952-01-08,25.6900
1952-01-09,22.0600
1952-01-10,22.6300
1952-01-11,22.2000
1952-01-12,21.5300
1952-01-13,22.8000
1952-01-14,24.3600
1952-01-15,27.1400
1952-01-16,25.7000
1952-01-17,25.7900
1952-01-18,22.7100
1952-01-19,23.1800
1952-01-20,24.3300
1952-01-21,24.8600
1952-01-22,25.5000
1952-01-23,25.7300
1952-01-24,27.6600
1952-01-25,28.9700
1952-01-26,28.0000
1952-01-27,28.1200
1952-01-28,28.6600
1952-01-29,27.3600
1952-01-30,27.1400
1952-01-31,26.5800
1952-02-01,27.5300
1952-02-02,28.9100
1952-02-03,28.0500
1952-02-04,27.9600
1952-02-05,21.7300
1952-02-06,22.9200
1952-02-07,24.4200
1952-02-08,24.3000
1952-02-09,27.5000
1952-02-10,24.0500
1952-02-11,25.3300
1952-02-12,26.0300
1952-02-13,26.9100
1952-02-14,28.4400
1952-02-15,31.1800
1952-02-16,31.3700
1952-02-17,32.3300
1952-02-18,32.6700
1952-02-19,31.9400
1952-02-20,31.2200
1952-02-21,24.6200
1952-02-22,26.2000
1952-02-23,25.7200
1952-02-24,25.5800
1952-02-25,28.7900
1952-02-26,31.3200
1952-02-27,32.1600
1952-02-28,31.3500
1952-02-29,31.4400
1952-03-01,30.0900
1952-03-02,24.2700
1952-03-03,22.9100
1952-03-04,26.3700
1952-03-05,30.4200
1952-03-06,32.2500
1952-03-07,32.4800
1952-03-08,32.6600
1952-03-09,33.0600
1952-03-10,32.5000
1952-03-11,31.6600
1952-03-12,30.5000
1952-03-13,31.1300
1952-03-14,32.4400
1952-03-15,33.2100
1952-03-16,31.3800
1952-03-17,28.7000
1952-03-18,26.5700
1952-03-19,28.5600
1952-03-20,31.0900
1952-03-21,32.8700
1952-03-22,34.7200
1952-03-23,34.5800
1952-03-24,30.0400
1952-03-25,30.9600
1952-03-26,33.5600
1952-03-27,35.3300
1952-03-28,36.0200
1952-03-29,35.0900
1952-03-30,36.2300
1952-03-31,35.4700
1952-04-01,35.5100
1952-04-02,33.8200
1952-04-03,32.0000
1952-04-04,34.5700
1952-04-05,35.6100
1952-04-06,36.8200
1952-04-07,36.5000
1952-04-08,36.1100
1952-04-09,37.0400
1952-04-10,37.5400
1952-04-11,37.5400
1952-04-12,38.1100
1952-04-13,38.4500
1952-04-14,38.8100
1952-04-15,39.0300
1952-04-16,38.6100
1952-04-17,37.9500
1952-04-18,37.6400
1952-04-19,38.3700
1952-04-20,40.2700
1952-04-21,41.1600
1952-04-22,41.0500
1952-04-23,40.1300
1952-04-24,41.7200
1952-04-25,42.1300
1952-04-26,40.7500
1952-04-27,39.3300
1952-04-28,40.3500
1952-04-29,41.2300
1952-04-30,41.9000
1952-05-01,41.4300
1952-05-02,40.1000
1952-05-03,41.6500
1952-05-04,42.0300
1952-05-05,41.7500
1952-05-06,39.7200
1952-05-07,39.2400
1952-05-08,41.3400
1952-05-09,42.2400
1952-05-10,40.6100
1952-05-11,39.9100
1952-05-12,38.4800
1952-05-13,38.9800
1952-05-14,40.5400
1952-05-15,40.1100
1952-05-16,41.2400
1952-05-17,41.1300
1952-05-18,42.1600
1952-05-19,42.4300
1952-05-20,42.3800
1952-05-21,42.1900
1952-05-22,41.9700
1952-05-23,41.2700
1952-05-24,43.0600
1952-05-25,44.5800
1952-05-26,44.9500
1952-05-27,44.3000
1952-05-28,43.6900
1952-05-29,42.5500
1952-05-30,40.7300
1952-05-31,43.4300
1952-06-01,44.0800
1952-06-02,42.6700
1952-06-03,41.3800
1952-06-04,38.4600
1952-06-05,37.3000
1952-06-06,40.1200
1952-06-07,39.4200
1952-06-08,40.6000
1952-06-09,39.9500
1952-06-10,41.5700
1952-06-11,41.7500
1952-06-12,43.1600
1952-06-13,44.3900
1952-06-14,44.6200
1952-06-15,42.4400
1952-06-16,40.7700
1952-06-17,41.0500
1952-06-18,40.5100
1952-06-19,40.4600
1952-06-20,37.5500
1952-06-21,36.0100
1952-06-22,32.3900
1952-06-23,30.6900
1952-06-24,29.7300
1952-06-25,31.3000
1952-06-26,31.2000
1952-06-27,31.6800
1952-06-28,31.8900
1952-06-29,34.2300
1952-06-30,33.7500
1952-07-01,33.6400
1952-07-02,33.6000
1952-07-03,34.1000
1952-07-04,34.7100
1952-07-05,32.8500
1952-07-06,32.5100
1952-07-07,31.0300
1952-07-08,31.6600
1952-07-09,31.0600
1952-07-10,32.1900
1952-07-11,33.8900
1952-07-12,33.9600
1952-07-13,34.8700
1952-07-14,35.3600
1952-07-15,33.9300
1952-07-16,33.8300
1952-07-17,32.3300
1952-07-18,32.8100
1952-07-19,33.4800
1952-07-20,34.9000
1952-07-21,34.0200
1952-07-22,31.9700
1952-07-23,33.3700
1952-07-24,31.8800
1952-07-25,31.2200
1952-07-26,31.4200
1952-07-27,31.6300
1952-07-28,32.2100
1952-07-29,32.5400
1952-07-30,32.0200
1952-07-31,31.1000
1952-08-01,31.7100
1952-08-02,32.7900
1952-08-03,33.8700
1952-08-04,32.4500
1952-08-05,31.4400
1952-08-06,30.6300
1952-08-07,30.7400
1952-08-08,33.8200
1952-08-09,33.0600
1952-08-10,33.3400
1952-08-11,31.5300
1952-08-12,30.7300
1952-08-13,29.8000
1952-08-14,30.1800
1952-08-15,32.8800
1952-08-16,32.4700
1952-08-17,33.1300
1952-08-18,30.7600
1952-08-19,29.1500
1952-08-20,29.2600
1952-08-21,31.2800
1952-08-22,32.1100
1952-08-23,32.8800
1952-08-24,32.6900
1952-08-25,32.6300
1952-08-26,30.4900
1952-08-27,29.1600
1952-08-28,29.1000
1952-08-29,31.9500
1952-08-30,31.6900
1952-08-31,32.9100
1952-09-01,33.1500
1952-09-02,32.9100
1952-09-03,33.0900
1952-09-04,32.9300
1952-09-05,33.1900
1952-09-06,33.0100
1952-09-07,32.7700
1952-09-08,32.6800
1952-09-09,32.6600
1952-09-10,32.8700
1952-09-11,32.3000
1952-09-12,32.6300
1952-09-13,32.2400
1952-09-14,32.3400
1952-09-15,32.5100
1952-09-16,32.6100
1952-09-17,32.8800
1952-09-18,32.9500
1952-09-19,33.0300
1952-09-20,32.8700
1952-09-21,33.0000
1952-09-22,33.2100
1952-09-23,33.2400
1952-09-24,33.1300
1952-09-25,33.0100
1952-09-26,33.0200
1952-09-27,33.2000
1952-09-28,32.8900
1952-09-29,33.0200
1952-09-30,33.2900
1952-10-01,35.3100
1952-10-02,34.8600
1952-10-03,35.1400
1952-10-04,35.9200
1952-10-05,36.3600
1952-10-06,36.8300
1952-10-07,35.0000
1952-10-08,33.3000
1952-10-09,32.8400
1952-10-10,32.2500
1952-10-11,33.4200
1952-10-12,34.2700
1952-10-13,35.5600
1952-10-14,35.8800
1952-10-15,33.9300
1952-10-16,34.3200
1952-10-17,33.4600
1952-10-18,33.8500
1952-10-19,34.1400
1952-10-20,34.5500
1952-10-21,34.0800
1952-10-22,34.0200
1952-10-23,34.5100
1952-10-24,34.3200
1952-10-25,33.2500
1952-10-26,32.6400
1952-10-27,32.4900
1952-10-28,32.5100
1952-10-29,32.1700
1952-10-30,32.0900
1952-10-31,32.7400
1952-11-01,32.6100
1952-11-02,32.8400
1952-11-03,32.2500
1952-11-04,32.1900
1952-11-05,31.4100
1952-11-06,31.3600
1952-11-07,31.1100
1952-11-08,30.9800
1952-11-09,30.7700
1952-11-10,30.6500
1952-11-11,30.7700
1952-11-12,30.4000
1952-11-13,30.4900
1952-11-14,30.3900
1952-11-15,28.3900
1952-11-16,28.6300
1952-11-17,29.3500
1952-11-18,29.0100
1952-11-19,29.8200
1952-11-20,29.2400
1952-11-21,28.9100
1952-11-22,28.7800
