DateTime,26.6 80.84
1951-01-01,0.0000
1951-01-02,0.0000
1951-01-03,0.0000
1951-01-04,0.0000
1951-01-05,0.0000
1951-01-06,0.0000
1951-01-07,0.0000
1951-01-08,0.0000
1951-01-09,0.0000
1951-01-10,0.0000
1951-01-11,0.0000
1951-01-12,0.0000
1951-01-13,0.0000
1951-01-14,0.0000
1951-01-15,2.5956
1951-01-16,18.2166
1951-01-17,3.1509
1951-01-18,0.0000
1951-01-19,4.3494
1951-01-20,2.8949
1951-01-21,0.0000
1951-01-22,0.0000
1951-01-23,0.0000
1951-01-24,0.0000
1951-01-25,0.0000
1951-01-26,0.0000
1951-01-27,0.0000
1951-01-28,0.0000
1951-01-29,0.0000
1951-01-30,0.0000
1951-01-31,0.0000
1951-02-01,0.3095
1951-02-02,0.0000
1951-02-03,0.0000
1951-02-04,0.0000
1951-02-05,2.4797
1951-02-06,15.7292
1951-02-07,0.0000
1951-02-08,0.0000
1951-02-09,0.0000
1951-02-10,0.0000
1951-02-11,0.3713
1951-02-12,0.0000
1951-02-13,0.0000
1951-02-14,0.0000
1951-02-15,0.0000
1951-02-16,0.0000
1951-02-17,0.0000
1951-02-18,0.0000
1951-02-19,0.0000
1951-02-20,0.0000
1951-02-21,0.0000
1951-02-22,0.0000
1951-02-23,0.0000
1951-02-24,0.0000
1951-02-25,0.0000
1951-02-26,0.0000
1951-02-27,0.0000
1951-02-28,0.0000
1951-03-01,0.0000
1951-03-02,0.0000
1951-03-03,0.0000
1951-03-04,0.0000
1951-03-05,0.0000
1951-03-06,0.0000
1951-03-07,0.0000
1951-03-08,0.0000
1951-03-09,0.0000
1951-03-10,0.0000
1951-03-11,0.0000
1951-03-12,0.0000
1951-03-13,0.0000
1951-03-14,0.0000
1951-03-15,0.0000
1951-03-16,0.0000
1951-03-17,0.0000
1951-03-18,0.0000
1951-03-19,0.0000
1951-03-20,0.0000
1951-03-21,0.0000
1951-03-22,0.0000
1951-03-23,0.0000
1951-03-24,0.0000
1951-03-25,7.5642
1951-03-26,16.6684
1951-03-27,0.0000
1951-03-28,0.0000
1951-03-29,0.0000
1951-03-30,0.0000
1951-03-31,0.1992
1951-04-01,7.0400
1951-04-02,0.0000
1951-04-03,1.5140
1951-04-04,0.0000
1951-04-05,0.0000
1951-04-06,0.0000
1951-04-07,0.0000
1951-04-08,0.0000
1951-04-09,0.0000
1951-04-10,0.0000
1951-04-11,0.0000
1951-04-12,0.0000
1951-04-13,0.0000
1951-04-14,0.0000
1951-04-15,0.0000
1951-04-16,0.0000
1951-04-17,0.0000
1951-04-18,0.0000
1951-04-19,0.0000
1951-04-20,0.0000
1951-04-21,0.0000
1951-04-22,0.0000
1951-04-23,0.0000
1951-04-24,0.0000
1951-04-25,0.0000
1951-04-26,0.0000
1951-04-27,0.0000
1951-04-28,0.0000
1951-04-29,0.0000
1951-04-30,0.0000
1951-05-01,0.3508
1951-05-02,0.0000
1951-05-03,0.0000
1951-05-04,0.0000
1951-05-05,0.0000
1951-05-06,0.0000
1951-05-07,0.0000
1951-05-08,0.0000
1951-05-09,0.0000
1951-05-10,0.0000
1951-05-11,0.0000
1951-05-12,0.0000
1951-05-13,0.0000
1951-05-14,0.0000
1951-05-15,0.0000
1951-05-16,0.0000
1951-05-17,0.0000
1951-05-18,0.0000
1951-05-19,0.0000
1951-05-20,0.0000
1951-05-21,0.0000
1951-05-22,0.0000
1951-05-23,0.0000
1951-05-24,0.0000
1951-05-25,0.0000
1951-05-26,0.0000
1951-05-27,0.0000
1951-05-28,0.0000
1951-05-29,0.0000
1951-05-30,1.6135
1951-05-31,0.0000
1951-06-01,0.3508
1951-06-02,0.7840
1951-06-03,0.1650
1951-06-04,0.0000
1951-06-05,0.0000
1951-06-06,0.0000
1951-06-07,0.0000
1951-06-08,0.0000
1951-06-09,0.0000
1951-06-10,0.0000
1951-06-11,0.0000
1951-06-12,0.0000
1951-06-13,0.0000
1951-06-14,0.0000
1951-06-15,0.0000
1951-06-16,3.8579
1951-06-17,0.0000
1951-06-18,0.0000
1951-06-19,0.0000
1951-06-20,0.0000
1951-06-21,0.0000
1951-06-22,0.0000
1951-06-23,0.0000
1951-06-24,0.0000
1951-06-25,0.0000
1951-06-26,2.1407
1951-06-27,0.0000
1951-06-28,0.0000
1951-06-29,0.6595
1951-06-30,4.5255
1951-07-01,21.1560
1951-07-02,2.5234
1951-07-03,11.4851
1951-07-04,0.5556
1951-07-05,0.0000
1951-07-06,0.5877
1951-07-07,2.4309
1951-07-08,0.0000
1951-07-09,0.0000
1951-07-10,7.4359
1951-07-11,0.0000
1951-07-12,0.0000
1951-07-13,3.7531
1951-07-14,0.0000
1951-07-15,0.0000
1951-07-16,0.0000
1951-07-17,9.0381
1951-07-18,1.4343
1951-07-19,0.0000
1951-07-20,0.0000
1951-07-21,0.0000
1951-07-22,0.0000
1951-07-23,0.0000
1951-07-24,0.0000
1951-07-25,0.0000
1951-07-26,0.0000
1951-07-27,2.6916
1951-07-28,0.0000
1951-07-29,0.3688
1951-07-30,5.3291
1951-07-31,8.1174
1951-08-01,0.1754
1951-08-02,8.9458
1951-08-03,63.2818
1951-08-04,5.2639
1951-08-05,0.0000
1951-08-06,0.0000
1951-08-07,3.0165
1951-08-08,0.0000
1951-08-09,0.0000
1951-08-10,8.0817
1951-08-11,7.9824
1951-08-12,21.5041
1951-08-13,0.0000
1951-08-14,1.4901
1951-08-15,0.0000
1951-08-16,12.3815
1951-08-17,9.5857
1951-08-18,20.1377
1951-08-19,2.9999
1951-08-20,0.3606
1951-08-21,3.4040
1951-08-22,7.1810
1951-08-23,3.6629
1951-08-24,3.4240
1951-08-25,0.2986
1951-08-26,0.0000
1951-08-27,0.0000
1951-08-28,0.0000
1951-08-29,0.1914
1951-08-30,0.0000
1951-08-31,0.0000
1951-09-01,0.0000
1951-09-02,2.1851
1951-09-03,1.9642
1951-09-04,0.0000
1951-09-05,8.9903
1951-09-06,11.7990
1951-09-07,13.7997
1951-09-08,7.6347
1951-09-09,8.2665
1951-09-10,12.5344
1951-09-11,18.5357
1951-09-12,13.1168
1951-09-13,2.6840
1951-09-14,0.0000
1951-09-15,0.0000
1951-09-16,0.0000
1951-09-17,0.0000
1951-09-18,0.0000
1951-09-19,0.0000
1951-09-20,0.0000
1951-09-21,0.0000
